,title,description,content,author,publishedAt,source,url,urlToImage
190,"Sobriety, colonoscopies and fighting the MAGA agenda: Green Day on making a racket in 2024","'We are the last of the rockers making a commotion,' Green Day's Billie Joe Armstrong sings on its new album, 'Saviors,' 30 years after 'Dookie' made them stars.","Green Day rang in the new year by irking the richest man in the world.
Singing the California punk trios George W. Bush-era American Idiot on Dick Clarks New Years Rockin Eve With Ryan Seacrest, fro… [+13660 chars]",Mikael Wood,2024-01-15T11:00:31Z,,https://www.latimes.com/entertainment-arts/music/story/2024-01-15/green-day-saviors-billie-joe-armstrong,https://ca-times.brightspotcdn.com/dims4/default/791931d/2147483647/strip/true/crop/1723x905+0+699/resize/1200x630!/quality/75/?url=https%3A%2F%2Fcalifornia-times-brightspot.s3.amazonaws.com%2F2b%2Ff1%2Fe55296f244c4883ccb9853b3fd1a%2F1380213-et-green-day-21.jpg
191,Column: The only thing voters liked less than Ron DeSantis' anti-woke crusade was Ron DeSantis,Ron DeSantis played the Republican culture war for all it was worth. It turned out to be worth nothing.,"Sunday was a tough day for those, like me, who get their entertainment jollies by watching losers try to redeem themselves. Im not talking only about the Buffalo Bills, the only NFL team I care even … [+12482 chars]",Michael Hiltzik,2024-01-22T22:29:16Z,,https://www.latimes.com/business/story/2024-01-22/column-desantis-fall-shows-that-even-gop-voters-find-his-anti-woke-obsession-repugnant,https://ca-times.brightspotcdn.com/dims4/default/8f3c5f0/2147483647/strip/true/crop/3698x1941+0+262/resize/1200x630!/quality/75/?url=https%3A%2F%2Fcalifornia-times-brightspot.s3.amazonaws.com%2F5c%2Ffe%2Fd640ed6b4ed8872b597f7a47ed65%2Fdesantis-georgia-27515.jpg
195,Newspaper headlines: Prince William 'gives thanks' and 'tone-deaf Tories',"Prince William's first public appearance since King Charles's cancer diagnosis was announced, leads several of Thursday's front pages.","Image caption, Many of Thursday's papers lead with Prince William's return to work for the first time since King Charles's cancer diagnosis and his wife Catherine's abdominal surgery. ""Duty calls"", t… [+3499 chars]",https://www.facebook.com/bbcnews,2024-02-08T00:39:26Z,bbc-news,https://www.bbc.co.uk/news/blogs-the-papers-68235613,https://ichef.bbci.co.uk/news/1024/branded_news/4716/production/_132589181_index.png
196,Newspaper headlines: Labour's £28bn 'U-turn' and fury at 'blue card' plans,A decision by Labour to scrap a green investment pledge and plans for football sin bins lead the papers.,"Image caption, Many of Friday's papers lead with Labour's decision to scrap a pledge to spend £28bn a year on green investment if it wins the next election. The Financial Times says the change is par… [+4276 chars]",https://www.facebook.com/bbcnews,2024-02-09T03:40:42Z,bbc-news,https://www.bbc.co.uk/news/blogs-the-papers-68247728,https://ichef.bbci.co.uk/news/1024/branded_news/445B/production/_132599471_index.png
197,KOSA isn’t designed to help kids.,"Congress is using kids to hold Big Tech accountable. Kids will get hurt in the process. In a few minutes, the Senate Judiciary will start a hearing focused on “Big Tech and the Online Child Exploitation Crisis.” Like most such hearings, this will almost certa…","Congress is using kids to hold Big Tech accountable. Kids will get hurt in the process.
In a few minutes, the Senate Judiciary will start a hearing focused on Big Tech and the Online Child Exploitat… [+18583 chars]",zephoria,2024-01-31T15:01:59Z,,http://www.zephoria.org/thoughts/archives/2024/01/31/kosa-isnt-designed-to-help-kids.html,
199,"How Hair Salons Found a Place in the Art World, From Madam C.J. Walker’s Day to Now",A Met exhibition on the impact of the Harlem Renaissance illuminates a link between the early 20th-century beauty pioneer and contemporary art.,A 1911 PHOTOGRAPH shows Madam C.J. Walker in the drivers seat of an automobile portering a carful of womena veritable metaphor for collective success. At the time Walker had recently incorporated her… [+3064 chars],Andrianna Campbell-LaFleur,2024-01-24T13:00:00Z,,https://www.vanityfair.com/style/how-hair-salons-found-a-place-in-the-art-world,"https://media.vanityfair.com/photos/65aecb61ce10b87ad7a796f9/16:9/w_1280,c_limit/VF0224%20Van%20Beauty%20Lede%20.jpg"
219,"Schools are increasingly a location for hate crimes, FBI data shows","Schools, colleges and universities were the third most common location for a hate crime in the United States between 2018 and 2022, new FBI data shows.","Schools, colleges and universities were the third most common location for a hate crime to be committed in the United States from  2018 to 2022, new FBI data shows, with more than 4,300 reported offe… [+2916 chars]",Isabela Espadas Barros Leal and Matt Lavietes,2024-01-30T18:11:28Z,nbc-news,https://www.nbcnews.com/nbc-out/out-news/schools-are-increasingly-location-hate-crimes-fbi-data-shows-rcna136341,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2023-11/231107-school-hallway-mn-1330-4f2905.jpg"
220,Utah passes a bill banning diversity programs in government and on campuses,"Utah’s legislature became the latest in the U.S. to pass a bill Friday prohibiting diversity training, hiring and inclusion programs at universities and in state government.","Utahs legislature became the latest in the U.S. to pass a bill Friday prohibiting diversity training, hiring and inclusion programs at universities and in state government.
The bill that cleared the… [+3640 chars]",The Associated Press,2024-01-26T21:56:15Z,nbc-news,https://www.nbcnews.com/news/nbcblk/utah-ban-diversity-programs-government-campuses-dei-rcna135958,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2024-01/240126-Spencer-Cox-ew-450p-f93535.jpg"
221,The U.S. hasn’t seen syphilis numbers this high since 1950. Other STD rates are down or flat,"The U.S. syphilis epidemic isn’t abating, with the rate of infectious cases rising 9% in 2022, according to a new federal government report on sexually transmitted diseases in adults.","The U.S. syphilis epidemic isnt abating, with the rate of infectious cases rising 9% in 2022, according to a new federal government report on sexually transmitted diseases in adults.
But theres some… [+3843 chars]",The Associated Press,2024-01-30T21:03:46Z,nbc-news,https://www.nbcnews.com/nbc-out/out-health-and-wellness/us-hasnt-seen-syphilis-numbers-high-1950-std-rates-are-flat-rcna136432,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2022-09/220920-syphilis-microscope-jm-1126-71f82f.jpg"
222,Wyoming middle school cancels anti-bullying play with LGBTQ themes,"Wyoming middle schoolers spent months rehearsing for a play that included a scene mentioning a gay character who took his own life. But school officials canceled the play, saying it didn’t conform to school values.","WHEATLAND, Wyo. Oliver Baez spent two months rehearsing a scene for a school play in which his character confronts another student about bullying a gay student who takes his own life.
After much pre… [+7044 chars]",The Associated Press,2024-01-19T16:07:42Z,nbc-news,https://www.nbcnews.com/nbc-out/out-news/wyoming-middle-school-cancels-anti-bullying-play-lgbtq-themes-rcna134710,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2024-01/240119-ember-bradley-al-1015-ffa5a4.jpg"
223,Alabama nitrogen gas execution and E. Jean Carroll trial resumes: Morning Rundown,"Donald Trump, E. Jean Carroll, Taylor Swift, Jim Harbaugh, Chicago rat hole, frozen alligators, Texas weather, Louisiana weather, Peter Navarro",There is no guarantee Donald Trump will follow the rules as he takes the stand in E. Jean Carroll's defamation trial. Arizona's now-former GOP chairman said he was threatened with an incriminating ta… [+7745 chars],Elizabeth Robinson,2024-01-25T12:06:43Z,nbc-news,https://www.nbcnews.com/news/alabama-execution-e-jean-carroll-donald-trump-joe-biden-rcna135593,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2024-01/240123-kenneth-smith-al-1308-4fb9a5.jpg"
224,"Holding photos of their deceased children, parents lobby Congress to pass online safety legislation","WASHINGTON — Clad in black clothing and clutching posters of their deceased children, dozens of parents went to Capitol Hill this week for Wednesday’s explosive Senate hearing with the CEOs of the major tech companies in the hot seat.","WASHINGTON Clad in black clothing and clutching posters of their deceased children, dozens of parents went to Capitol Hill this week for Wednesdays explosive Senate hearing with the CEOs of the major… [+6328 chars]",Julie Tsirkin and Kate Santaliz,2024-02-02T12:00:00Z,nbc-news,https://www.nbcnews.com/politics/congress/holding-photos-deceased-children-parents-lobby-congress-pass-online-sa-rcna136835,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2024-02/240201-parents-tech-exploitation-children-hearing-se-320p-79e760.jpg"
225,GOP presidential candidates brave cold weather and get final endorsements on eve of Iowa caucuses,Live updates and the latest news on the GOP presidential campaigns as they make their final pitches on the eve of the Iowa caucuses amid record-low temperatures.,"SIOUX CITY, Iowa Much like the Republican presidential candidates, NBC News has spent the past week trekking more than 500-miles across the state of Iowa talking to caucus goers in key counties.
Fro… [+20945 chars]",NBC News,2024-01-14T20:50:35Z,nbc-news,https://www.nbcnews.com/politics/2024-election/live-blog/live-updates-gop-presidential-campaigns-make-closing-arguments-eve-iow-rcna133857,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2024-01/240114-donald-trump-mn-1525-9e42f1.jpg"
228,How platforms killed Pitchfork,"Casey Newton on the challenging environment it faced, from the ad market to personalized algorithmic recommendations #","Thanks to the hundreds of you who upgraded your subscriptions over the past few days as part of our move to a new home. As a reminder, new subscribers can get 20 percent off the first year of an annu… [+20439 chars]",Andy Baio,2024-01-19T03:11:25Z,,https://www.platformer.news/why-pitchfork-died/,https://www.platformer.news/content/images/size/w1200/2024/01/GettyImages-1562923596.jpg
230,The Military-Industrial Complex Is the Winner (Not You) – Overspending on the Pentagon Is Stealing Our Future,"( Tomdispatch.com ) - 2023 was a year marked by devastating conflicts from Russia’s ongoing invasion of Ukraine to Hamas’s horrific terror attacks on Israel, from that country’s indiscriminate mass slaughter in Gaza to a devastating civil war in Sudan. And th…","( Tomdispatch.com ) – 2023 was a year marked by devastating conflicts from Russia’s ongoing invasion of Ukraine to Hamas’s horrific terror attacks on Israel, from that country’s indiscriminate mass s… [+14494 chars]",William D. Hartung,2024-01-17T05:04:44Z,,https://www.juancole.com/2024/01/military-industrial-overspending.html,https://media.juancole.com/images/2020/11/prophets2.gif
231,We Need a Free Press. Do We Need The Free Press?,"The Free Press, an online newspaper run by Bari Weiss, has broken important stories that challenge progressive assumptions. But it has also made excuses for Trumpism.","The original neoconservatives were a clique of mostly Jewish intellectuals who reacted, to one degree or another, against the Great Society and the radicalism of the New Left. The epithet neoconserva… [+14114 chars]",Jonathan Chait,2024-02-06T11:00:44Z,new-york-magazine,https://nymag.com/intelligencer/2024/02/bari-weiss-free-press-ideology-neoconservative-liberal-republican.html,https://pyxis.nymag.com/v1/imgs/b15/b4c/b63ae4496a7ac04ed438b781aa160008ca-national-interest-bari-weiss.1x.rsocial.w1200.jpg
237,"Murderous mean girls, toxic relationships & more classic queer Sundance picks to stream this weekend",Check out these LGBTQ+ streaming picks that premiered or screened at the iconic film fest over the years...,"The Sundance Film Festival, now in its 40th year, kicked off in the Utah mountains on January 18 through January 28. 
This years lineup boasts an eclectic roster of features from emerging queer film… [+3595 chars]",Lee Meyer,2024-01-19T18:00:00Z,,https://www.queerty.com/murderous-mean-girls-toxic-relationships-more-classic-queer-sundance-picks-to-stream-this-weekend-20240119,https://adabgmwwup.cloudimg.io/v7/_queerty-prodweb_/2024/01/jawbreaker-trunk-e1550523323182-1.jpg?auto=format&auto=compress&fit=crop&gravity=smart&w=1200&h=630&force_format=jpeg&wat=1&wat_gravity=southeast&wat_pad=70
238,Ron “Don’t Say Gay” DeSantis still seems to think he’s running for president,"Ever since dropping out, DeSantis has seemingly been running a shadow presidential campaign.","Ron “Don’t Say Gay” DeSantis just can’t seem to give up his dead presidential dreams. The Florida governor dropped out of the race last week and returned to the Sunshine State, but his mind still see… [+5405 chars]",Alex Reimer,2024-01-31T18:00:00Z,,https://www.queerty.com/ron-dont-say-gay-desantis-still-seems-to-think-hes-running-for-president-20240131,https://adabgmwwup.cloudimg.io/v7/_queerty-prodweb_/2023/01/rondesantisgirlbye.png?auto=format&auto=compress&fit=crop&gravity=smart&w=1200&h=630&force_format=jpeg&wat=1&wat_gravity=southeast&wat_pad=70
239,"‘Young Royals’ last hurrah, Logan Lerman’s birthday suit & all the can’t-miss LGBTQ+ releases of the week",Stay in-the-know with Queerty's midweek pop culture catch-up.,"Need a boost to get over Hump Day? The Hot Sheet is Queertys midweek pop culture catch-up, highlighting the entertainment stories everyones talking about, the ones you mightve missed, and the notable… [+4862 chars]",Cameron Scheetz,2024-01-24T20:00:00Z,,https://www.queerty.com/young-royals-last-hurrah-logan-lermans-birthday-suit-all-the-cant-miss-lgbtq-releases-of-the-week-20240124,https://adabgmwwup.cloudimg.io/v7/_queerty-prodweb_/2024/01/screen-shot-2024-01-24-at-111022-am.png?auto=format&auto=compress&fit=crop&gravity=smart&w=1200&h=630&force_format=jpeg&wat=1&wat_gravity=southeast&wat_pad=70
240,Sarah Huckabee Sanders just got railed for one her most deceitful antics yet,The Arkansas governor is facing immense pushback over her plans to go ahead with prison expansion.,"Sarah Huckabee Sanders is a walking contrast. The Arkansas governor and political nepo baby wants to lock more people up, while keeping herself super protected.
WTF is she so afraid of? 
Sanders’ a… [+5358 chars]",Alex Reimer,2024-01-19T03:00:00Z,,https://www.queerty.com/sarah-huckabee-sanders-just-got-railed-for-one-her-most-deceitful-antics-yet-20240118,https://adabgmwwup.cloudimg.io/v7/_queerty-prodweb_/2023/03/sarah-huckabee-sanders-sotu.png?auto=format&auto=compress&fit=crop&gravity=smart&w=1200&h=630&force_format=jpeg&wat=1&wat_gravity=southeast&wat_pad=70
241,Anti-LGBTQ lawmaker/former ‘Survivor’ contestant embarks on single-man crusade to decriminalize incest in Kentucky,State Rep. Nick Wilson of Kentucky has come a long way from his days on 'Survivor.',"State Rep. Nick Wilson of Kentucky has come a long way from his days on Survivor.
The former reality TV contestant, who appeared on Survivor’s 37th season in 2018 and returned for the 40th season in… [+4616 chars]",Graham Gremore,2024-01-18T17:00:00Z,,https://www.queerty.com/anti-lgbtq-lawmaker-former-survivor-contestant-embarks-on-single-man-crusade-to-decriminalize-incest-in-kentucky-20240118,https://adabgmwwup.cloudimg.io/v7/_queerty-prodweb_/2024/01/mixcollage-18-jan-2024-10-40-am-7209-scaled.jpg?auto=format&auto=compress&fit=crop&gravity=smart&w=1200&h=630&force_format=jpeg&wat=1&wat_gravity=southeast&wat_pad=70
242,Ivanka is once again dragged into one of her dad’s trials & this time it’s more awkward than ever,Ivanka's comeback era keeps getting derailed by her dad's legal problems.,"Ivanka Trump‘s comeback era keeps getting derailed.
Despite her repeated efforts to distance herself from her father, the former first daughter is once again being dragged into one of his lawsuits. … [+4745 chars]",Graham Gremore,2024-01-17T18:00:00Z,,https://www.queerty.com/ivanka-is-once-again-dragged-into-one-of-her-dads-trails-this-time-its-more-awkward-than-ever-20240117,https://adabgmwwup.cloudimg.io/v7/_queerty-prodweb_/2024/01/shutterstock-2385836579-scaled.jpg?auto=format&auto=compress&fit=crop&gravity=smart&w=1200&h=630&force_format=jpeg&wat=1&wat_gravity=southeast&wat_pad=70
243,Ultra-marathoner Ryan Montgomery is back on the trails & making running a safer space for queer people everywhere,"Montgomery, one of the best ultra-marathoners in North America, is racing this weekend.","Ryan Montgomery is returning to the trails this weekend. 
The ultra-marathoner, who’s dedicated himself to creating inclusive spaces for LGBTQ+ runners, will take part in the Black Canyon 100K race … [+5416 chars]",Alex Reimer,2024-02-09T21:00:00Z,,https://www.queerty.com/ultra-marathoner-ryan-montgomery-is-back-on-the-trails-making-running-a-safer-space-for-queer-people-everywhere-20240209,https://adabgmwwup.cloudimg.io/v7/_queerty-prodweb_/2024/02/screen-shot-2024-02-09-at-110727-am.png?auto=format&auto=compress&fit=crop&gravity=smart&w=1200&h=630&force_format=jpeg&wat=1&wat_gravity=southeast&wat_pad=70
244,Why does ESPN refuse to condemn UFC star Sean Strickland’s virulent homophobia?,The network is refusing to comment on Strickland's vile homophobic rant.,"ESPN is sending a clear message to LGBTQ+ sports fans: When it comes to condemning virulent homophobia, business takes precedent over decency. 
For the cynical among us, that may not come as much of… [+6321 chars]",Alex Reimer,2024-01-20T02:00:00Z,,https://www.queerty.com/why-does-espn-refuse-to-condemn-ufc-star-sean-stricklands-virulent-homophobia-20240119,https://adabgmwwup.cloudimg.io/v7/_queerty-prodweb_/2024/01/strickland-scaled.jpg?auto=format&auto=compress&fit=crop&gravity=smart&w=1200&h=630&force_format=jpeg&wat=1&wat_gravity=southeast&wat_pad=70
245,"Kristi Noem’s endless attacks on queer people just cost her $300,000 & an embarrassing apology","South Dakota was ordered to pay the Transformation Project $300,000 after wrongfully terminating a state contract with the group.","Kristi Noem keeps raking up the Ls in her efforts to be Donald Trump‘s #2. 
The South Dakota governor’s latest stumble came earlier this week, when the state was ordered to pay a transgender advocac… [+6561 chars]",Alex Reimer,2024-02-10T00:00:00Z,,https://www.queerty.com/kristi-noems-endless-attacks-on-queer-people-just-cost-her-300000-an-embarrassing-apology-20240209,https://adabgmwwup.cloudimg.io/v7/_queerty-prodweb_/2022/02/kristi_noem_youtube_no_idea.jpg?auto=format&auto=compress&fit=crop&gravity=smart&w=1200&h=630&force_format=jpeg&wat=1&wat_gravity=southeast&wat_pad=70
246,"Alexandra Billings on how she’d decorate the White House, setting backstage fires & the gift of curiosity","To say that Alexandra Billings’ survival is a miracle is an understatement. The actress, activist, and teacher — diagnosed with HIV in the early 90s and the survivor of addiction — laid the foundation for the next generation of trans and nonbinary artists thr…","Alexandra Billings in “POTUS” at Geffen Playhouse.
To say that Alexandra Billings’ survival is a miracle is an understatement. The actress, activist, and teacher diagnosed with HIV in the early 90s … [+9607 chars]",Matthew Wexler,2024-02-04T20:00:00Z,,https://www.queerty.com/alexandra-billings-on-how-shed-decorate-the-white-house-setting-backstage-fires-the-gift-of-curiosity-20240204,"https://adabgmwwup.cloudimg.io/v7/_queerty-prodweb_/2024/02/23-potus-alexandra-billings.jpeg?auto=format&auto=compress&fit=crop&gravity=50p,0p&w=1200&h=630&force_format=jpeg&wat=1&wat_gravity=southeast&wat_pad=70"
247,"Lux Pascal dishes on her sibling bond with Pedro Pascal, ‘Donnie Darko’ crush, & having a “degree in gayness”",Actress and activist Lux Pascal shares the sweetest (and most annoying!) thing about her close relationship with her brother Pedro.,"Actress and activist Lux Pascal might be following in the thespian footsteps of her older brother Pedro, but she’s no “nepo sibling”she’s carving a path all her own.
Though she was born in Californi… [+8736 chars]",Cameron Scheetz,2024-01-14T18:00:00Z,,https://www.queerty.com/lux-pascal-dishes-on-her-sibling-bond-with-pedro-pascal-donnie-darko-crush-having-a-degree-in-gayness-20240114,https://adabgmwwup.cloudimg.io/v7/_queerty-prodweb_/2024/01/gettyimages-1775782186-scaled.jpg?auto=format&auto=compress&fit=crop&gravity=face&w=1200&h=630&force_format=jpeg&wat=1&wat_gravity=southeast&wat_pad=70
248,Felicity Huffman Is “Still Processing” the College Admissions Scandal,"Nearly five years after serving 11 days in jail for paying someone to doctor her daughter’s SAT scores, Huffman reflects: “I’m not in any way whitewashing what I did, but some people have been kind and compassionate. Others have not.”","Nearly five years after she served 11 days in jail for her involvement in the college admissions scandal, dubbed Operation Varsity Blues, Felicity Huffman admits that its been hard to shed the public… [+2754 chars]",Savannah Walsh,2024-02-06T17:38:27Z,,https://www.vanityfair.com/hollywood/felicity-huffman-is-still-processing-the-college-admissions-scandal,"https://media.vanityfair.com/photos/65c24b40b5bb4fa2d87ff401/16:9/w_1280,c_limit/1167871692"
249,An Out-for-Blood Kevin McCarthy Is Plotting Revenge on the Republicans Who Ousted Him: Report,McCarthy is said to be “mobilizing to oust the eight GOP lawmakers who joined Democrats to depose him.”,"How is Kevin McCarthy taking his historic dethroning? It would seem not great, based on the revenge campaign hes said to be mounting!
Politico reports that McCarthy and his allies are mobilizing to … [+2678 chars]",Bess Levin,2024-02-01T23:05:12Z,,https://www.vanityfair.com/news/an-out-for-blood-kevin-mccarthy-is-plotting-revenge-on-the-republicans-who-ousted-him-report,"https://media.vanityfair.com/photos/65bc2320c5a1bf849b2f4a6e/16:9/w_1280,c_limit/1237859837"
254,This major new exhibition explores the subversive phenomenon of cuteness,"‘Cute’s potential to change our way of being could be more radical than we might ever have imagined’: Somerset House’s new exhibition, Cute, explores the potent and intoxicating power of cuteness","""Cute is all over the internet and social media in the way we use emojis, filters or TikTok tutorials on how to do cute crying make-up but it is increasingly taking over the real world,"" says Claire … [+4995 chars]",Alyshea Wharton,2024-01-24T15:45:00Z,,https://www.dazeddigital.com/art-photography/article/61802/1/cute-exhibition-somerset-house-london-sanrio,https://images-prod.dazeddigital.com/1200/0-529-2367-1578/azure/dazed-prod/1360/4/1364846.jpg
260,Is Nikki Haley a Candidate in the America First Mold?,"Nikki Haley, who is opposing Donald Trump in the primaries for the Republican presidential candidate, has been described as a shape-shifter.  

This is not without good reason.  

Driven by ambition, she seems to have abandoned what the...","Nikki Haley, who is opposing Donald Trump in the primaries for the Republican presidential candidate, has been described as a shape-shifter.  
This is not without good reason.  
Driven by ambition,… [+8196 chars]",,2024-01-27T06:00:00Z,,https://www.americanthinker.com/articles/2024/01/is_nikki_haley_a_candidate_in_the_america_first_mold.html,https://www.americanthinker.com/images/bucket/2024-01/251725.jpg
261,An Amish Farmer’s Food Rights Battle,"The January 4th raid on Amish farmer Amos Miller’s Pennsylvania establishment, reflects a growing tension between government regulation of food safety and liberty-minded individualists distrusting industrial food production.  Pennsylvania ...","The January 4th raid on Amish farmer Amos Miller’s Pennsylvania establishment, reflects a growing tension between government regulation of food safety and liberty-minded individualists distrusting in… [+5795 chars]",,2024-01-21T06:00:00Z,,https://www.americanthinker.com/articles/2024/01/an_amish_farmers_food_rights_battle.html,https://www.americanthinker.com/images/bucket/2024-01/251553.jpg
262,Evangelicals Embrace Trump. Joy Reid is livid!,"Many liberals are astounded that evangelical Christians support Donald Trump for president.  On the night of the Iowa caucus, MSNBC reporter Joy Reid aimed an on-air rant at “white Christians [who] see themselves as the rightful inher...","Many liberals are astounded that evangelical Christians support Donald Trump for president.  On the night of the Iowa caucus, MSNBC reporter Joy Reid aimed an on-air rant at “white Christians [who] s… [+5208 chars]",,2024-01-28T06:00:00Z,,https://www.americanthinker.com/articles/2024/01/evangelicals_embrace_trump_joy_reid_is_livid.html,https://www.americanthinker.com/images/bucket/2024-01/251560.jpeg
263,Bud Light Throws a 'Hail Mary' with Super Bowl Ad,"The anticipation is not titillating. Bud Light has announced plans for a new Super Bowl commercial where it promises a return to “funny.” The kind of “funny” beer drinkers used to associate with the brand before it went woke....",The anticipation is not titillating. Bud Light has announced plans for a new Super Bowl commercial where it promises a return to “funny.” The kind of “funny” beer drinkers used to associate with the … [+6559 chars],,2024-02-04T06:00:00Z,,https://www.americanthinker.com/articles/2024/02/bud_light_throws_a_hail_mary_with_super_bowl_ad.html,https://www.americanthinker.com/images/bucket/2024-02/251891.jpg
264,'White Kikes' and 'Melanin Recessives',"Tamara Weitzman, an oncology social worker in Seattle, was called an “insensitive, Canadian white bitch” and a “white kike” at her workplace.  

On both occasions she informed her superiors, but no action was taken agai...","Tamara Weitzman, an oncology social worker in Seattle, was called an “insensitive, Canadian white bitch” and a “white kike” at her workplace.  
On both occasions she informed her superiors, but no a… [+8305 chars]",,2024-02-08T06:00:00Z,,https://www.americanthinker.com/articles/2024/02/white_kikes_and_melanin_recessives.html,https://www.americanthinker.com/images/bucket/2024-02/251979.jpg
266,A Beginner’s Guide To Japanese Onsen and the Art of Bathing,Visiting a Japanese onsen is an essential part of the cultural experience. And it can be stress-free with these 10 essential tips.,"What is an onsen?
Onsen can be indoor or outdoor, natural or developed. Photo: dryadphotos/Shutterstock
As Japan has extreme seismic activity and islands amid four major tectonic plates, its no sur… [+9333 chars]",Kelly Magyarics,2024-01-25T16:27:05Z,,https://matadornetwork.com/read/japanese-onsen/,https://cdn1.matadornetwork.com/blogs/1/2024/01/woman-in-private-onsen-japan-1200x900.jpg
267,10 Movies That Actors Regretted Doing (& Why),"In Hollywood, there are many movies that some actors may look back on and think they shouldn't have taken on a certain role for different reasons.","Summary
<ul><li> In Hollywood, there are certain movies that actors may look back on, and regret performing in. </li><li> Actors such as Forest Whitaker and George Clooney regret taking on certain r… [+10249 chars]",Eidhne Gallagher,2024-01-20T00:00:11Z,,https://screenrant.com/movies-actors-regretted-why/,https://static1.srcdn.com/wordpress/wp-content/uploads/2024/01/ryan-reynolds-as-hal-jordan-green-lantern-from-the-green-lantern-eddie-redmayne-lili-from-the-danish-girl-george-clooney-as-batman-bruce-wayne.jpg
268,"Khary Payton On His Faster, Purple Worm! Kill! Kill! Origin Story And Love For D&D","Khary Payton chats about joining Faster, Purple Worm! Kill! Kill!, his Encounter Party character, and unfinished business with The Walking Dead.","Summary
<ul><li> In the latest episode of Faster, Purple Worm! Kill! Kill!, a group of adventurers faces impossible odds against a more powerful enemy. </li><li> The series features exciting guest s… [+20972 chars]",Caitlin Tyrrell,2024-01-20T15:22:09Z,,https://screenrant.com/faster-purple-worm-kill-kill-khary-payton-interview/,https://static1.srcdn.com/wordpress/wp-content/uploads/2024/01/kharypayton_fasterpurpleworm_yt.jpg
269,10 Best Anime Movies That Missed Out On Oscar Nominations,"Anime has never had a good history at the Academy Awards, to the point that many great films never even got past the submission phase.","Summary
<ul><li> Despite their high quality, numerous anime films have never received an Academy Award nomination. </li><li> Films like Demon Slayer: Mugen Train and Belle were passed over for Best … [+7311 chars]",Joshua Fox,2024-01-31T19:00:11Z,,https://screenrant.com/best-anime-movies-missed-oscar-academy-nominations/,https://static1.srcdn.com/wordpress/wp-content/uploads/2024/01/princess-mononoke-weathering-with-you-night-is-short-walk-on-girl.jpg
270,10 Smart Movie Fan Theories That Were Actually Confirmed By The Creator Or Actor,Some movie fan theories were so clever and plausible that they later ended up being confirmed by those involved with the creator or actors.,"Summary
<ul><li> Fan theories about movie connections and plot points can sometimes be confirmed by creators or actors involved in the production. </li><li> The Harry Potter series had fan theories … [+8212 chars]",Stephen Holland,2024-02-07T15:15:11Z,,https://screenrant.com/movie-fan-theories-confirmed-creator-actors/,https://static1.srcdn.com/wordpress/wp-content/uploads/2024/02/decard-dumbledore-watcher-informant.jpg
271,10 Most Exciting LGBTQ+ Shows Airing In 2024,LGBTQ+ representation is more important than ever and 2024 has plenty of new and returning TV shows with queer-focused storylines and characters.,"Summary
<ul><li> LGBTQ+ stories are gaining more prominence in TV shows, reflecting the diversity of modern society and helping to broaden understanding of the community. </li><li> Doctor Who season… [+11327 chars]",Rebecca Sargeant,2024-01-13T16:15:10Z,,https://screenrant.com/2024-lgbtq-tv-shows-most-exciting/,https://static1.srcdn.com/wordpress/wp-content/uploads/2024/01/doctor-who-season-14-ncuti-gatwa-and-millie-gibson-as-the-fifteenth-doctor-and-ruby-sunday-trailer.jpg
277,"Jon Kent, Doctor Aphra & Heartstopper in GLAAD Comic Book Nominations","The 35th Annual GLAAD Media Awards nominees have been announced, designed to recognise and honour media ""who have shown exemplary achievements for fair, accurate, and inclusive representation of the LGBTQ community and the issues that affect our lives"". And t…","Posted in: Batman, Boom, Comics, Comics Publishers, Dark Horse Comics, DC Comics, Marvel Comics, Superman, X-Men | Tagged: glaad, Heartstopper, jon kent
The 35th Annual GLAAD Media Awards nominees h… [+19967 chars]",Rich Johnston,2024-01-17T16:52:11Z,,https://bleedingcool.com/comics/jon-kent-doctor-aphra-heartstopper-in-glaad-comic-book-nominations/,https://bleedingcool.com/wp-content/uploads/2024/01/clean-2000x1125.jpg
