,author,publishedAt,source,url,urlToImage,transgender,state,gender,people,year,woman,new,care,court,school,trans,post,lgbtq,said,ohio,ban,genderaffirming,say,read,medical,group,law,health,report,morethe,child,public,gov,light,republican,department,surgery,florida,bud,girl,student,just,bathroom,identity,sex,parent,legal,community,minor,right,mike,week,house,desantis,supreme,sport,medium,trump,world,appeared,time,tuesday,social,advocate,thomas,daily,news,life,senate,female,member,wednesday,veteran,voted,veto,lawsuit,online,lia,case,city,teenager,president,change
365,Jennifer Bowers Bahney,2024-01-24T21:04:52Z,,https://www.mediaite.com/politics/just-in-ohio-legislature-bans-gender-affirming-care-overriding-republican-governors-veto/,https://www.mediaite.com/wp-content/uploads/2023/03/Screen-Shot-2023-03-02-at-8.09.34-AM.jpg,0.07513986170032498,0.0,0.11957092877563576,0.0,0.0,0.0,0.0,0.2626834933440631,0.0,0.0,0.0,0.11898690762430142,0.0,0.0,0.2955683643052706,0.0,0.14525936007961635,0.0,0.0,0.1477841821526353,0.0,0.0,0.0,0.0,0.0,0.15194574833944316,0.0,0.15194574833944316,0.0,0.15050340623026912,0.0,0.0,0.0,0.0,0.0,0.0,0.15838762022406178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15666374295833513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16019993927615306,0.0,0.0,0.0,0.0,0.16412981627075957,0.16627183421785446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,News Editors,2024-01-23T06:00:00Z,,https://www.naturalnews.com/2024-01-23-woke-journalism-kills-sports-illustrated.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2024/01/Woke-Socially-Aware-Conscious-Name-Tag-1.jpeg,0.0,0.0,0.0,0.0,0.11746270873683733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1561528046137865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,Associated Press,2024-01-16T15:17:27Z,,https://www.bostonherald.com/2024/01/16/the-supreme-court-declines-to-step-into-the-fight-over-bathrooms-for-transgender-students/,https://www.bostonherald.com/wp-content/uploads/2024/01/Supreme_Court_25164-4.jpg?w=1024&h=682,0.10892097934836922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19808693487109044,0.19409396873934726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2181662040748136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22959497557057343,0.0,0.22959497557057343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2349912384293337,0.0,0.0,0.0,0.0,0.0,0.0,0.22959497557057343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,"Aimee Bailey, Lecturer in English Language, De Montfort University, Jai Mackenzie, Senior Lecturer in Applied Writing and Humanities, Newman University",2024-01-25T12:21:02Z,,https://theconversation.com/how-the-tide-turned-on-transgender-support-charity-mermaids-220613,https://images.theconversation.com/files/568172/original/file-20240108-20-cwznj1.jpg?ixlib=rb-1.1.0&rect=35%2C583%2C5955%2C2973&q=45&auto=format&w=1356&h=668&fit=crop,0.0,0.0,0.0,0.1813932604136061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21927449981171812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,"Harry Barbee, Assistant Professor of Health, Behavior and Society, Johns Hopkins University, Bashar Hassan, Postdoctoral Research Fellow in Plastic and Reconstructive Surgery, Johns Hopkins University, Fan Liang, Assistant Professor of Plastic and Reconstructive Surgery, Johns Hopkins University",2024-01-22T13:30:00Z,,https://theconversation.com/transgender-regret-research-challenges-narratives-about-gender-affirming-surgeries-220642,https://images.theconversation.com/files/569390/original/file-20240115-19-obyz75.jpg?ixlib=rb-1.1.0&rect=0%2C0%2C4086%2C2043&q=45&auto=format&w=1356&h=668&fit=crop,0.11411385046767032,0.0,0.0,0.1824925387578636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22060334581482374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24329339317122717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Daniela Constantino Llaven,2024-01-18T00:16:24Z,,https://www.dailysignal.com/2024/01/17/2024-olympics-science-supports-excluding-male-athletes-female-categories/,https://first-heritage-foundation.s3.amazonaws.com/live_files/2024/01/olympics.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11687917560693813,0.0,0.0,0.0,0.0,0.0,0.0,0.13240386020164704,0.0,0.0,0.0,0.0,0.0,0.13716564414498045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3147243206622204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Taija PerryCook,2024-01-18T00:37:00Z,,https://www.snopes.com/fact-check/free-disney-black-history-month/,https://mediaproxy.snopes.com/width/1200/https://media.snopes.com/2024/01/free_tickets_for_black_history_month.jpg,0.0,0.0,0.0,0.16178885989368272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2045785152761003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2109307847193842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,,2024-02-03T02:25:48Z,cbc-news,https://www.cbc.ca/news/canada/british-columbia/refugee-transgender-united-states-persecution-1.7103455,https://i.cbc.ca/1.7103812.1706912928!/fileImage/httpImage/image.JPG_gen/derivatives/16x9_620/daria-bloodworth.JPG,0.07809126163422657,0.0,0.0,0.0,0.0,0.1255124003722806,0.0,0.0,0.14201909264757198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,"Kurt Zindulka, Kurt Zindulka",2024-02-03T13:46:18Z,breitbart-news,https://www.breitbart.com/europe/2024/02/03/newcastle-united-fan-banned-from-matches-for-questioning-transgenderism-report/,https://media.breitbart.com/media/2024/02/GettyImages-1237012655-1-640x335.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17161898464087033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22596160395596823,0.0,0.0,0.0,0.0,0.0,0.2310619837680977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,"Kurt Zindulka, Kurt Zindulka",2024-01-27T13:39:52Z,breitbart-news,https://www.breitbart.com/europe/2024/01/27/four-year-old-boy-admitted-into-church-of-england-school-as-a-girl/,https://media.breitbart.com/media/2024/01/GettyImages-1854003521-1-640x335.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19502924538476035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333410744700888,0.23070132019297498,0.0,0.0,0.0,0.22579628420737424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,"Ian Hanchett, Ian Hanchett",2024-01-25T09:06:06Z,breitbart-news,https://www.breitbart.com/clips/2024/01/25/harvard-prof-pinker-harvard-has-had-narrative-triumph-over-pursuit-of-fact/,https://media.breitbart.com/media/2024/01/GettyImages-1236437743-640x335.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,"Warner Todd Huston, Warner Todd Huston",2024-02-07T16:40:55Z,breitbart-news,https://www.breitbart.com/sports/2024/02/07/riley-gaines-blasts-trans-activists-mocking-womens-sports-advocate-bethany-hamilton-shark-costume/,https://media.breitbart.com/media/2024/02/Matt-Dunbar_WSL-via-Getty-Images-640x335.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15306024835166387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1859429264337226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1948043483202795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,"Kurt Zindulka, Kurt Zindulka",2024-02-04T13:08:30Z,breitbart-news,https://www.breitbart.com/europe/2024/02/04/british-lawmaker-calls-for-dead-people-to-be-able-to-change-their-gender/,https://media.breitbart.com/media/2024/02/GettyImages-1248334053-1-640x335.jpg,0.0,0.0,0.16197885189634065,0.1627833037077116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20388207398983582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Disclaimer and DMCA,2024-01-30T04:57:48Z,,https://zacjohnson.com/geena-rocero-net-worth/,https://0043d976.rocketcdn.me/wp-content/uploads/2024/01/geena-rocero-net-worth.jpg,0.15750833250806845,0.0,0.0,0.0,0.0,0.0,0.12532241330842075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1641994299660342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17202462907614835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169907938491027,0.0,0.0,0.0
379,Disclaimer and DMCA,2024-01-18T06:50:31Z,,https://zacjohnson.com/jennifer-natalya-pritzker-net-worth/,https://zacjohnson.com/wp-content/uploads/2024/01/jennifer-natalya-pritzker-net-worth.jpg,0.06703870536998871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13977314129522878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Disclaimer and DMCA,2024-01-29T09:04:48Z,,https://zacjohnson.com/valentina-sampaio-net-worth/,https://0043d976.rocketcdn.me/wp-content/uploads/2024/01/valentina-sampaio-net-worth.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,WND News Services,2024-01-25T19:27:59Z,,https://www.wnd.com/2024/01/group-sues-feds-wants-taxpayers-cover-sex-changes-transgender-veterans/,https://www.wnd.com/wp-content/uploads/2023/10/elderly-veteran-saluting-Unsplash.jpg,0.14362168170047487,0.0,0.11427341949160282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13882374218742471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14521389452899128,0.15310238910817392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14521389452899128,0.31781054568653194,0.0,0.0,0.0,0.0,0.0,0.34311516334953623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Margaret Talbot,2024-01-22T11:00:00Z,,https://www.newyorker.com/magazine/2024/01/29/tripping-on-utopia-margaret-mead-the-cold-war-and-the-troubled-birth-of-psychedelic-science-benjamin-breen-book-review,"https://media.newyorker.com/photos/65aa992fa32cbfe72310a810/16:9/w_1280,c_limit/240129_r43676web-social.jpg",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Matthew,2024-01-28T20:00:00Z,,https://www.queerty.com/australias-dream-team-lineup-bretman-rocks-big-guns-gia-gunns-restroom-20240128,https://adabgmwwup.cloudimg.io/v7/_queerty-prodweb_/2024/01/bretman-rock-australia-mens-sevens-rugby-gia-gunn-tiktok.png?auto=format&auto=compress&fit=crop&gravity=smart&w=1200&h=630&force_format=jpeg&wat=1&wat_gravity=southeast&wat_pad=70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Florida Phoenix,2024-01-25T23:00:01Z,,https://crooksandliars.com/2024/01/florida-republicans-move-cover-conversion,https://crooksandliars.com/files/primary_image/24/01/53345481913_2d255cecd9_z.jpg,0.07470556343091238,0.0,0.0,0.11947022972208136,0.0,0.0,0.0,0.13058260908526323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14441978056388396,0.0,0.0,0.0,0.0,0.0,0.1482557614940005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1592740052271244,0.0,0.0,0.0,0.0,0.0,0.0,0.15412408052368262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1592740052271244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Katherine Dee,2024-01-18T01:25:11Z,,https://default.blog/p/ai-girlfriends-what-about-ai-boyfriends,"https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2F8ff11689-1719-4d5b-9dd0-8e16637e54b4_500x500.jpeg",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513492388138714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,Tyler O'Neil,2024-02-06T22:33:03Z,,https://www.dailysignal.com/2024/02/06/biden-promised-restore-soul-america-hows-he-doing/,https://first-heritage-foundation.s3.amazonaws.com/live_files/2024/02/Joe-Biden-red-background-philadelphia.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09431539784568128,0.0,0.1123833979213309,0.0,0.0,0.0,0.0,0.10684300848611578,0.0,0.0,0.0,0.0,0.0,0.11068551973534817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12163228293602779,0.0,0.0,0.0,0.0,0.0,0.12044034080491958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13009808582296237,0.0
387,Travis Gettys,2024-01-25T18:47:30Z,,https://www.rawstory.com/donald-trump-defamation-2667088964/,https://www.rawstory.com/media-library/trump-court-trial-fraud.jpg?id=50967647&width=1200&height=600&coordinates=0%2C25%2C0%2C25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16127232275535727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1673848631545561,0.0,0.0,0.16522850647132312,0.0
388,The Dallas Morning News,2024-01-23T19:05:00Z,,https://www.dallasnews.com/news/education/2024/01/22/the-show-went-on-inside-the-fight-to-perform-oklahoma-at-sherman-high-school/,https://dmn-dallas-news-prod.cdn.arcpublishing.com/resizer/lbaKpodPDDQYAozF8wIs0wbG-gI=/830x467/smart/filters:no_upscale()/cloudfront-us-east-1.images.arcpublishing.com/dmn/Y7WBMZTHYRAYLOTU7H66G4QXUU.jpg,0.0,0.0,0.11559540527092453,0.0,0.0,0.0,0.0,0.0,0.0,0.12944517393976557,0.12467122290946515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30624301972350976,0.0,0.0,0.0,0.0,0.15145494848927513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Sophie Lloyd,2024-02-09T12:11:03Z,newsweek,https://www.newsweek.com/caitlyn-jenner-bud-light-anti-trans-trolling-daily-beast-x-twitter-responds-donald-trump-1868453,https://d.newsweek.com/en/full/2346860/caitlyn-jenner-2022-inset-bud-light.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2033564518987768,0.0,0.0,0.0,0.0,0.20559412066404026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207946590770923,0.0,0.0,0.0,0.20559412066404026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,,2024-02-01T10:00:06Z,cbs-news,https://www.cbsnews.com/news/colorado-lawsuit-settlement-trans-women-inmates/,https://assets3.cbsnewsstatic.com/hub/i/r/2024/01/31/cb02fea7-5f44-49c4-b438-3137320de530/thumbnail/1200x630g2/db829897207a44e500ad2089f50ade2c/taliyah-murphy.jpg?v=82ad4e2325e43ceb15c3334435d40e92,0.0,0.0,0.0,0.14555552384277365,0.0,0.0,0.0,0.15909419538555225,0.0,0.0,0.15620782925773738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18062612817576326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1897667174648042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19881036852341044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,Taegan Goddard,2024-01-24T22:52:19Z,,https://politicalwire.com/2024/01/24/dewines-veto-of-gender-affirming-care-ban-overturned/,https://politicalwire.com/wp-content/uploads/2018/02/PW-podcast-logo.jpg,0.07959639088385137,0.0,0.0,0.0,0.0,0.1279315236011482,0.0,0.13913159767539995,0.0,0.14183841805684624,0.0,0.0,0.0,0.0,0.15654923050012184,0.15260579324508103,0.0,0.0,0.0,0.0,0.0,0.0,0.15796177688389573,0.16095761829055003,0.0,0.0,0.0,0.16095761829055003,0.0,0.0,0.0,0.0,0.0,0.0,0.16970136353257068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1659554361647824,0.0,0.1659554361647824,0.0,0.0,0.0,0.0,0.1659554361647824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16970136353257068,0.0,0.0,0.1717249934787848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Kate Plummer,2024-02-08T11:18:55Z,newsweek,https://www.newsweek.com/donald-trump-bud-light-stock-transgender-1868021,https://d.newsweek.com/en/full/2346240/donald-trump.jpg,0.10982727613954932,0.0,0.0,0.0,0.17224972704939784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2315053622644459,0.0,0.0,0.0,0.0,0.0,0.0,0.22898567776930087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23989837413054813,0.0
